,Link,Địa chỉ,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Đường vào,Pháp lý,Nội thất,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,Quận,loai_duong_null_flag,duong_vao_null_flag
144,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-dieu-phuong-10-9-68/ban-thong-ra-truong-quoc-dung-35m2-1t1l-phu-hop-gia-inh-nho-o-trung-tam-phu-nhuan-pr45673484,"Đường Hoàng Diệu, Phường 10, Quận Phú Nhuận, Hồ Chí Minh",35.0,3,3,2,,Sổ hồng,Trống / Nhà thô,10.7957489074351,106.671199995211,"Bán nhà Hoàng Diệu thông ra Trương Quốc Dung 35m² - 1T1L phù hợp gia đình nhỏ ở trung tâm Phú Nhuận.
------------
* Gọi hoặc inbox zalo ngay:
0777 088 ***
- Tuấn nhà phố.
- Nhận ký gửi - mua bán nhà đất - dịch vụ pháp lý, tài chính.",Chưa xác định,Hoàng Diệu,10,Phú Nhuận,1,1
211,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hieu-phuong-hiep-tan-70/hiem-hxh-52m2-2-tang-moi-o-lien-giap-quan-11-am-sen-pr45403835,"Đường Tô Hiệu, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh",52.0,3,2,2,6.0,Sổ hồng,Đầy đủ,10.7718192791385,106.627071518451,"Hiếm Tô Hiệu - HXH 52m² - 2 tầng mới ở liền - Giáp Quận 11, Đầm Sen - Pháp lý chuẩn, không lỗi nhỏ.
Liên hệ: Trần Quang xem nhà (không tiếp MG trung gian).
* Chuyên hỗ chợ pháp lý BĐS.",Chưa xác định,Tô Hiệu,Hiệp Tân,Tân Phú,1,0
1847,https://batdongsan.com.vn/ban-nha-rieng-duong-ton-dan-phuong-6-56/can-ho-dich-vu-122m2-doanh-thu-90tr-thang-15-5-ty-pr45687079,"Đường Tôn Đản, Phường 6, Quận 4, Hồ Chí Minh",122.0,14,14,4,,Sổ hồng,Đầy đủ,10.7578292038537,106.706445288116,"Đường Tôn Đản, P. Khánh Hội.
Khu trung tâm nhu cầu thuê cực cao.

DT: 122m².
14 phòng đang khai thác full phòng.
Có thể cải tạo thêm phòng tăng doanh thu.
Hẻm rộng, xe di chuyển thuận tiện.
Nhà nở hậu không lộ giới.

Dòng tiền sẵn khoảng 90 triệu/tháng.
Phù hợp đầu tư giữ tài sản lâu dài.

Sổ mới 2025 pháp lý chuẩn chính chủ bán.

Mr Dương
0918 801 ***
xem nhà trực tiếp.
(nhắn tin zalo để nhận bảng chiết tính từng phòng cho ngôi nhà).",Chưa xác định,Tôn Đản,6,4,1,1
2958,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-1-phuong-16-3-67/61-2-m2-tien-kinh-doanh-uong-1-uong-8m-co-via-he-kd-a-nganh-nghe-4-tang-8-9-ty-pr45681445,"Đường Số 1, Phường 16, Quận Gò Vấp, Hồ Chí Minh",61.0,4,5,4,8.0,Sổ hồng,Đầy đủ,10.8457144942265,106.664338873421,"- Kết cấu BTCT 1 trệt 3 lầu, đang kinh doanh.
- Mặt tiền kinh doanh đỉnh, phù hợp làm văn phòng công ty, kinh doanh spa, shop thời trang.
- Khu vực kinh doanh sầm uất, dân trí cao.
- Pháp lý sạch sẽ, hoàn công đủ, công chứng ngay.
277.",Mặt tiền,Số 1,16,Gò Vấp,0,0
2057,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-3-59/1-oi-chu-p-canh-my-hung-quan-7-4m-x-16m-tien-xay-moi-hon-4-ty-pr45264249,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",54.0,2,1,2,3.0,Sổ hồng,Trống / Nhà thô,10.7305892396032,106.732115708292,"+ Vị trí đẹp cách Phú Mỹ Hưng 200m.
+ Tiện ích xung quanh đầy đủ, hàng xóm thân thiện dân trí cao.
+ Nhà cũ 1 đời Chủ tiện xây mới.
+ Trước nhà 3.5m (4m x 16m) thực tế 64m² - Công nhận 54.4m².
+ KDC hiện hữu sổ riêng chuẩn chỉnh.
+ Giá tốt còn thương lượng trực tiếp chính chủ.
+ Liên hệ Phúc
0387 964 ***
gặp và làm việc trực tiếp Chủ.",Chưa xác định,Huỳnh Tấn Phát,Phú Thuận,7,1,0
932,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-xuan-18-phuong-thanh-xuan-64/1-18-ngay-cau-vuot-nga-4-ga-moi-xay-full-noi-that-pr44780563,"Đường Thạnh Xuân 18, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",50.0,4,5,3,4.0,Sổ hồng,Đầy đủ,10.8677419024088,106.676918603457,"Nhà mới xây tại P. Thạnh Xuân - Quận 12.
(nay thuộc P. Thới An - HCM).
Vị trí: 1/ Thạnh Xuân 18 - giáp ranh Gò Vấp.
- Diện tích: 4,5 x 11.5. CN 47m² có 41m² thổ cư.
- Thiết kế: 1 trệt 2 lầu 4PN 5WC.
- Hẻm 4m.
Nhà được đã có sẵn đầy đủ nội thất mới.
Giá 5 tỷ 350 còn bớt.",Hẻm ô tô,Thạnh Xuân 18,Thạnh Xuân,12,0,0
2401,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cao-ba-nha-phuong-nguyen-cu-trinh-53/ngop-bank-tien-khu-cho-ben-thanh-5-tang-oan-ep-nhat-ctxd-moi-ham-9-tang-30-ty-pr45665865,"Đường Cao Bá Nhạ, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",66.0,4,4,5,20.0,Sổ hồng,Trống / Nhà thô,10.7626067450978,106.690020342219,"MT Cao Bá Nhạ Q1 gần Trần Hưng Đạo 5 tầng CTXD hầm 9 tầng 32 tỷ.

- Vị trí: MT Cao Bá Nhạ gần Trần Hưng Đạo, khu chợ Bến Thành.

- Diện tích: 4.2 x 18m.
- Công nhận: 66.6 m².
- Kết cấu: 5 tầng.
- Chỉ tiêu xây dựng: Hầm + 9 tầng.

Ưu điểm:
- Đoạn đẹp lõi trung tâm Q1.
- Phù hợp xây building/khai thác dòng tiền cao.
- Khu kinh doanh sầm uất, thanh khoản tốt.

Giá: 32 tỷ.

Zalo / SDT:
0937 699 ***
- Em Tiến Bất Động Sản cam kết đăng nhà thật, thông tin thật, giá thật, sống thật, đã đăng là làm việc được, tránh mất thời gian của Quý Anh Chị Khách Hàng.

Quý Anh Chị Khách Hàng có nhu cầu mua bán, xin hãy cho Em Tiến cơ hội, Em Tiến trung thực, tận tâm, trách nhiệm & quyết liệt làm việc cho quý anh chị khi cần thiết.",Chưa xác định,Cao Bá Nhạ,Nguyễn Cư Trinh,1,1,0
52,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-duc-ke-1-phuong-14-7-66/sieu-pham-dong-tien-chdv-22-phong-h-t-khoan-135-trieu-thang-gia-chi-34-ty-tl-pr45649090,"Đường Ngô Đức Kế, Phường 14, Quận Bình Thạnh, Hồ Chí Minh",145.0,22,22,7,,Sổ hồng,Đầy đủ,10.8086870976286,106.699531850057,"Siêu phẩm dòng tiền CHDV 22 phòng mặt tiền Ngô Đức Kế, Bình Thạnh.

Diện tích: 5,2m x 28m. 145m2

Kết cấu: Hầm 7 tầng.

Diện tích sàn: 650m².

Dòng tiền ổn định với hợp đồng thuê khoán 135 triệu/ tháng hợp đồng ký 9 năm.

Giá bán: 38 tỷ giảm về 34 tỷ TL

Phù hợp mua giữ tiền và tạo dòng tiền thu nhập.

Gọi ngay em Long
0901 353 ***
(viber/zalo 24/7) tận tâm, tận tình, trách nhiệm, vui vẻ phục vụ anh chị hiểu rõ về sản phẩm, xem nhà và chốt sản phẩm cực tốt này ạ.

Cám ơn quý anh chị đã xem tin của em Long ạ.",Mặt tiền,Ngô Đức Kế,14,Bình Thạnh,0,1
1694,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-huu-trang-phuong-11-9-68/ban-nguyen-van-troi-quan-phu-nhuan-ngang-6m-5-tang-thang-may-full-moi-pr45029652,"Đường Trần Hữu Trang, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",69.0,4,4,5,,Sổ đỏ,Trống / Nhà thô,10.7939816368616,106.67445256066,"Bán nhà ngay đường Nguyễn Văn Trỗi - Trần Hữu Trang Quận Phú Nhuận. Ngang 6m, 5 tầng thang máy full mới.
---
Trần Hữu Trang, P. 11, Q. Phú Nhuận TP. HCM - Ngay Nguyễn Văn Trỗi, Hồ Biểu Chánh.
Trục đường vip kinh doanh, ở, làm VP cực đỉnh.

Thông tin chi tiết:
Diện tích: 6m x 12,5m 69.2m², ngang 6m đẹp, sang.
Kết cấu: Hầm + lửng + 3 lầu (xây full).

Công năng cao cấp:
Hầm để xe hơi riêng.
Thang máy hiện đại.
Hồ bơi riêng.
Phòng khách bếp khu giặt sấy riêng.
4 phòng ngủ lớn.
Thiết kế sang trọng, tối ưu khai thác.
---
Giá bán: 16,9 tỷ.
Mua bán công chứng nhanh trong ngày.
Liên hê:
0903 717 ***
.",Chưa xác định,Trần Hữu Trang,11,Phú Nhuận,1,1
1178,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lam-van-ben-phuong-tan-quy-59/tien-kinh-doanh-vip-uong-ben-pr45285043,"Đường Lâm Văn Bền, Phường Tân Quy, Quận 7, Hồ Chí Minh",100.0,4,4,3,,Sổ hồng,Trống / Nhà thô,10.7416382114542,106.715701233862,"Mặt tiền kinh doanh VIP đường Lâm Văn Bền(phường Tân Quy, quận 7 cũ) nay là phường Tân Hưng.
- Vị trí kinh doanh tốt, sung túc, gần đường Nguyễn Thị Thập giá hợp lý so với mặt bằng chung.
DT: 5x24 sổ vuông. DTCN 100m².
Nhà cấp 4 tiện cho việc cải tạo xây mới.
Giấy phép xây dựng: Hầm, trệt, 6 tầng.
Giá: 27.5 tỷ (thương lượng).",Mặt tiền,Lâm Văn Bền,Tân Quy,7,0,1
1898,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-a-65/ban-gia-uu-ai-tai-2-ong-q-tan-6-9-ty-68m2-pr45632784,"Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh",68.0,4,5,4,6.0,Sổ hồng,Đầy đủ,10.7662841256484,106.600367402674,"Ngôi nhà tọa lạc tại Đường Hương lộ 2, Phường Bình Trị Đông, Hồ Chí Minh (Quận Bình Tân, Hồ Chí Minh cũ), là một lựa chọn lý tưởng cho những ai đang tìm kiếm không gian sống thoải mái và tiện nghi. Với diện tích 68m², ngôi nhà được xây dựng 4 tầng, thiết kế hiện đại và đầy đủ nội thất, sẵn sàng để gia đình chuyển vào ở ngay.

- 4PN, 5WC, phù hợp cho gia đình lớn.
- Hướng cửa chính: Đông Bắc, ban công: Đông Nam, mang lại không khí mát mẻ và ánh sáng tự nhiên.
- Mặt tiền rộng 4m, ngõ vào rộng 6m, thuận tiện cho việc di chuyển và đỗ xe.
- Pháp lý đầy đủ, đảm bảo an toàn cho giao dịch.
- Giá bán: 6,9 tỷ VND, một mức giá hợp lý cho một ngôi nhà chất lượng tại khu vực phát triển.
Khu vực xung quanh:
- Gần siêu thị Bách Hóa Xanh liên khu 10 - 11.
- Trường Anh Ngữ Bvec.
- Bệnh viện Đa Khoa Bình Tân.",Mặt tiền,Hương lộ 2,Bình Trị Đông A,Bình Tân,0,0
862,https://batdongsan.com.vn/ban-nha-rieng-duong-nhat-chi-mai-phuong-13-10-69/hxh-8m-sieu-hiem-dt-5-8-x-8-2m-cn-u-50m-ket-cau-3-tang-gia-9-9ty-tl-chinh-chu-gui-ban-pr45688905,"Đường Nhất Chi Mai, Phường 13, Quận Tân Bình, Hồ Chí Minh",49.0,3,3,3,8.0,Sổ hồng,Trống / Nhà thô,10.8050442678532,106.639527550322,"HXH 8m, DT: 5,8 x 8,2m, CN: 49,4m² - 3 tầng - chỉ có 9,9 tỷ nhà vuông vức A4 nở hậu.

+ Thông tin chi tiết:

+ Vị trí: Gần mặt tiền Cộng Hòa, Phường 13, Tân Bình gần sát nhà ga T3 chỉ 5 phút ra sân bay, 5 phút ra Ga Metro Phạm Văn Bạch (S10) thuộc tuyến Metro số 2 (Bến Thành - Tham Lương).

- DT: 5,8 x 8,2m, CN 49,4m².

- Kết cấu: Sẵn 3 tầng, 3 phòng ngủ với không gian rộng rãi, thoáng đãng.

- Pháp lý chuẩn - Sổ hồng chính chủ.

- Giá 10,3 tỷ giảm còn 9,9 tỷ bớt lộc.

Liên hệ làm việc trực tiếp qua điện thoại hoặc Zalo:
0703 626 ***
Phúc Tiến.",Mặt tiền,Nhất Chi Mai,13,Tân Bình,0,0
1233,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-dinh-hoi-phuong-phuoc-long-b-61/ban-2-tang-hem-o-to-uong-inh-gan-cho-binh-q9-cu-92-8m2-8-ty-pr45731256,"Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh",92.0,4,3,2,5.0,Sổ hồng,Cơ bản,10.8229481610068,106.780289489548,"- Cần bán nhà riêng hẻm ô tô đường Dương Đình Hội, phường Phước Long mới (P. Phước Long B, Q9 cũ) TP HCM.
- Diện tích đất công nhận = 92,8 m² (5m x 20m).
- Kết cấu nhà 2 tầng, nhà có 4PN, 3WC, phòng khách, phòng ăn, nhà có nội thất cơ bản.
- Tổng dtsd sàn = 171.7 m².
- Nhà hướng Tây Nam, đường trước nhà rộng 5 mét.
- Vị trí nhà gần chợ Phước Bình, siêu thị, trường học, đối diện cổng DA Khang Điền, xung quanh tập trung nhiều trường đại học có nhiều dịch vụ tiện ích, giao thông nhộn nhịp.

- Giá bán: 8 tỷ.
- Lh.
0918 481 ***
gặp Minh.",Hẻm ô tô,Dương Đình Hội,Phước Long B,9,0,0
3286,https://batdongsan.com.vn/ban-nha-rieng-duong-c18-phuong-12-10-69/ban-noi-khu-k300-sat-pico-cong-hoa-ket-noi-ga-t3-4-2-x-18-5-tang-chi-14-ty-pr43553145,"Đường C18, Phường 12, Quận Tân Bình, Hồ Chí Minh",74.0,6,7,5,6.0,Sổ hồng,Trống / Nhà thô,10.7993149317963,106.650479494146,"Vị trí nhà HXH tránh nhau đường C18.

Diện tích 4.2 x 18m, CN đủ 74m², kết cấu 5 tầng.

Pháp lý: Sổ hồng riêng, hoàn công đầy đủ Công chứng trong ngày.

Khu vực dân trí cao, an ninh, gần Vincom, Etown, sân bay, công viên Hoàng Văn Thụ, chợ Hoàng Hoa Thám.

Nhà thiết kế hiện đại, ô tô ngủ trước nhà hoặc bên trong đều được ạ.

Phù hợp vừa ở vừa làm văn phòng hoặc cho thuê thu nhập cao.

Liên hệ em Ngân để được xem nhà trực tiếp và TL chính chủ ạ.",Chưa xác định,C18,12,Tân Bình,1,0
907,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ho-hao-hon-phuong-co-giang-53/tien-quan-1-gan-tran-hung-ao-dong-tien-432tr-nam-tien-cho-thue-chdv-airbnb-539tr-m-pr45640579,"Đường Hồ Hảo Hớn, Phường Cô Giang, Quận 1, Hồ Chí Minh",34.0,3,2,3,,Sổ hồng,Cơ bản,10.7610420404342,106.692277710554,"Cơ hội đầu tư hiếm có: Mua mặt tiền lõi trung tâm Quận 1 với tài chính dưới 20 tỷ? Đây là sản phẩm có mức tổng giá cực thấp, giải quyết hoàn hảo bài toán tìm kiếm bất động sản giá trị thực cho các nhà đầu tư.

Vị trí ""tọa độ vàng"": Mặt tiền đường Hồ Hảo Hớn, Quận 1 sầm uất, kết nối trực tiếp Trần Hưng Đạo, phố Tây Bùi Viện và chợ Bến Thành.

Thông số lợi thế: Diện tích 34.3m² (bề ngang siêu đẹp 3.9m x 9m). Nhà đúc kiên cố 1 trệt, 2 lầu. Pháp lý chuẩn chỉnh, sổ hồng hoàn công đủ.

Sinh lời ngay ngày đầu: Tài sản đang cho thuê làm Spa thu 439 triệu/năm, không mất thời gian tìm khách hay cải tạo

Thanh khoản cực nhanh: Với mức giá chỉ ~539tr/m², sản phẩm này vô cùng dễ mua, dễ bán lại. Đây là hầm trú ẩn chống lạm phát tuyệt vời và đón đầu biên độ tăng giá vốn cực tốt.

Giá chốt linh hoạt: Mức chào 18.5 tỷ (Sẵn sàng thương lượng mạnh cho nhà đầu tư công chứng nhanh).

Liên hệ ngay: Gọi Hotline
0903 440 ***
để xem nhà và nắm trọn ""Deal"" giá đáy này!
Minh Quang - Chuyên bất động sản trung tâm.",Mặt tiền,Hồ Hảo Hớn,Cô Giang,1,0,1
1979,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-thoi-nhat-13-phuong-tan-thoi-nhat-1-64/dat-5x32-cn-156m2-dat-o-tien-13-noi-truong-chinh-va-ttn01-pr44826298,"Đường Tân Thới Nhất 13, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",154.0,4,3,3,,Sổ đỏ,Trống / Nhà thô,10.8322257024211,106.618404133199,"Mặt tiền đường Tân Thới Nhất 13: Nối Trường Chinh và Tân Thới Nhất 01.
Thuộc khu bàn cờ Lạc Quang (có nhà thờ, chợ, trường học,.. ).
Thích hợp kinh doanh buôn bán hoặc xây CHDV.
5x32m, CN 154m² đất ở, nở hậu nhẹ.
Cách cầu Tham Lương chỉ 1km, thuận tiện di chuyển đi các quận.",Mặt tiền,Tân Thới Nhất 13,Tân Thới Nhất,12,0,1
415,https://batdongsan.com.vn/ban-nha-mat-pho-duong-duong-cat-loi-thi-tran-nha-be-76/tien-12m-dang-thu-nhap-12-trieu-thang-3-2m-x-20m-gia-5-95-ty-pr42742297,"Đường Dương Cát Lợi, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",38.0,2,2,2,12.0,Sổ hồng,Đầy đủ,10.7019985042946,106.741306567111,"Bán nhà mặt tiền đường Dương Cát Lợi Kho A TT Nhà Bè, cách cầu Phú Xuân Quận 7 100m.
- Diện tích: 3,2m x 20m CN 38,8m².
- Sân để xe, đường trước nhà thoáng mát,
- Khu dân cư an ninh, hiện hữu.
- Tiện ích ngay trung tâm Quận 7, gần KDC Nam Long, Big C, Nguyễn Thị Thập.
- Ngay đoạn giao chính, kết nối qua Phú Mỹ Hưng vài trăm mét.
- Gần tất cả cơ sở vật chất, điện, đường, trường, trạm.
- Tiện ở kinh doanh, đang có thu nhập cho thuê 12 triệu tháng.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên ngay.
- Giá: 5 tỷ 500 triệu thương lượng trực tiếp chủ.
Ngân hàng hỗ trợ trên 70% tài chính cho khách hàng với lãi suất ưu đãi.
Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế.
Cảm ơn quý khách đã xem tin!",Mặt tiền,Dương Cát Lợi,Nhà Bè,Nhà Bè,0,0
642,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-duyet-phuong-3-19-66/ep-5-tang-hxh-6m-vu-huy-tan-p3-bt-4-85-x-13m-kc-5-tang-4-pn-5wc-chi-15-ty-pr45718669,"Đường Lê Văn Duyệt, Phường 3, Quận Bình Thạnh, Hồ Chí Minh",61.0,4,5,5,6.0,Sổ hồng,Trống / Nhà thô,10.7973996308131,106.695724453211,"- Nhà đẹp 5 tầng, hẻm nhựa xe hơi tránh nhau tại đường Lê Văn Duyệt - Vũ Huy Tấn - Phan Xích Long.

- Diện tích: 4.85 x 13m vuông vức không lỗi phong thuỷ.
- Công nhận: 61.6m².
- Hiện trạng: 4 tầng + sân thượng.
- Công năng: 4 phòng ngủ master và 5 toilet. 1 phòng sinh hoạt chung, phòng bếp.
- Vị trí cực kì đắc địa, tiếp giáp Quận 1 - Cách khu Phan Xích Long chỉ 200.
- Hẻm nhựa xe hơi tận nhà.
- Phù hợp để ở hoặc làm văn phòng, căn hộ dịch vụ, kinh doanh online.
- Pháp lý: Sổ hồng hoàn công đầy đủ.

- Giá bán 15 tỷ (thương luợng khách thiện chí).

- Liên hệ:
0934 345 ***
Hoàng An (Hỗ trợ pháp lý đến khi ra sổ).",Chưa xác định,Lê Văn Duyệt,3,Bình Thạnh,1,0
2653,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-5-17-69/ban-tai-5-65-ty-40m2-2pn-2wc-pr45426373,"Đường Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh",40.0,2,2,1,3.0,Sổ hồng,Cơ bản,10.7890266154185,106.661504412283,"Nhà riêng Cách Mạng Tháng Tám phường 5 Q. Tân Bình, Đường Cách Mạng Tháng Tám, Phường Tân Sơn Nhất, Hồ Chí Minh, trước đây Quận Tân Bình, Hồ Chí Minh có vị trí đắc địa, diện tích 40m², thiết kế 1 tầng, phù hợp cho gia đình nhỏ hoặc đầu tư.
+ 2 phòng ngủ, 2 phòng tắm.
+ Nội thất cơ bản, sẵn sàng vào ở.
+ Mặt tiền 4m, ngõ vào rộng 3m, thuận tiện cho việc di chuyển.
+ Pháp lý đầy đủ, đảm bảo an toàn cho giao dịch.

Nhà nằm trong khu vực yên tĩnh, thích hợp cho cuộc sống gia đình thoải mái.

Địa điểm tiện ích xung quanh:
- Gần siêu thị Nhất Hương, siêu thị sách Nhân Văn.
- Công viên Nguyễn Đình Khơi, công viên Văn Hóa Lê Thị Riêng.
- Trường Trung tâm tiếng Trung Hoa Văn Thương Mại.
- Bệnh viện Quốc Tế Queen, Bệnh viện Thống Nhất.

Liên hệ để được tư vấn miễn phí qua số điện thoại
0908 111 ***
, Nguyễn Hoàng Việt.",Mặt tiền,Cách Mạng Tháng Tám,5,Tân Bình,0,0
2830,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-son-nhi-phuong-tan-son-nhi/ep-o-to-noi-phu-dien-tich-59m-4x15-ket-cau-1-tret-2-la-pr45547686,"Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh",59.0,3,3,3,,Sổ hồng,Trống / Nhà thô,10.7983840371662,106.630761938654,"Nhà đẹp ô tô tận nơi Tân Sơn Nhì, Tân Phú.

Diện tích: 59m² (4x15m).
Kết cấu: 1 trệt 2 lầu 3PN, 3WC sân thượng.
Hẻm ô tô tới nhà, gần mặt tiền.

Giá giảm sâu: 5.7 tỷ (từ 6.1 tỷ).

Nhà chủ xây tâm huyết, dọn vào ở ngay.
Khu dân cư an ninh, tiện ích đầy đủ.
Pháp lý chuẩn, sổ hồng sang tên nhanh.

Vị trí: Tân Sơn Nhì, Tân Phú.

LH:
0985 980 ***
(Mr Quân).",Mặt tiền,Tân Sơn Nhì,Tân Sơn Nhì,Tân Phú,0,1
1835,https://batdongsan.com.vn/ban-nha-rieng-duong-su-van-hanh-phuong-2-18-62/ban-3-tang-gan-mat-tien-quan-10-52m2-4pn-4wc-shr-hoan-cong-u-gia-8-ty-3-tl-pr45664308,"Đường Sư Vạn Hạnh, Phường 2, Quận 10, Hồ Chí Minh",51.0,4,4,3,3.0,Sổ hồng,Cơ bản,10.7627852637527,106.672521070245,"Bán nhà 3 tầng, gần mặt tiền Sư Vạn Hạnh, trung tâm quận 10, 51.6m², 4PN, 4WC, SHR, hoàn cồng đủ, giá 8tỷ3 TL.
Vị trí: Hẻm thẳng Đường Sư Vạn Hạnh, phường Vườn Lài (Phường 02, quận 10 cũ), HCM.
Diện tích: Ngang 8.28m, nở hậu: 10.81m.
Diện tích công nhận 51,6m², Diện tích Sàn: 140m².
Công Năng: 1 trệt 2 lầu bê tông cốt thép, 4PN 4WC, có sân giặt giũ, tặng 4 máy lạnh có sẵn, tủ, giường, nội thất có sẵn, có sân thượng lấy sáng, thoáng, gió mát mẻ, có camera an ninh sẵn, mưa to không ngập.
Tiện ích: Cách mặt tiền đi bộ vài bước chân, Nhà mới dọn vô ở liền. Khu an ninh dân trí cao.
Gần Trường THPT Cấp 3 Nguyễn An Ninh, Trường Cao Đẳng Kinh Tế TP Hồ Chí Minh, 3 phút tới trường Đại Học Kinh Tế Hồ Chí Minh, Gần Đường Nguyễn Chí Thanh, Trần Nhân Tôn, Hùng Vương, Ra Bệnh Viện Nhi Đồng Cũng gần.
Kết nối liên quận 1, quận 3, quận 5, quận 11, quận Tân bình chỉ vài phút xe... Khu Trung Tâm lõi của Sài Gòn.
Xung quanh toàn Ngân hàng lớn, Siêu Thị Vạn Hạnh Mall, Bệnh viện, Trung Tâm ăn uống, giải trí... Tiện ích ngập tràn...
Pháp Lý: Sổ hồng riêng, hoàn công đủ, lộ giới ít, sang tên công chứng ngay.
Giá: 8.3 tỷ thương lượng cho khách thiện chí.
Nhắn Kim Ly xem nhà và thương lượng với chủ.",Mặt tiền,Sư Vạn Hạnh,2,10,0,0
76,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bui-thi-xuan-phuong-pham-ngu-lao-1-53/tien-quan-1-4-lau-vi-tri-dac-dia-gia-29-ty-tl-pr44646439,"Đường Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",69.0,5,6,4,20.0,Sổ hồng,Trống / Nhà thô,10.7697282410956,106.688294106531,"Bán gấp nhà mặt tiền đường Bùi Thị Xuân, Quận 1. Nhà vị trí đắc địa khu thương mại sầm uất, cách chợ Bến Thành chỉ 5 phút thuận tiện sử dụng khai thác, kinh doanh cho thuê nhiều loại hình dịch vụ.
Diện tích: 4.2 x 18m 69m², nhà 4 lầu.
Sổ hồng chính chủ thuận tiện mua bán sang tên.
Giá bán: 29 tỷ thương lượng.
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng để hỗ trợ xem nhà.
Nhận tư vấn pháp lý, ký gửi mua bán nhà phố Quận trung tâm.",Mặt tiền,Bùi Thị Xuân,Phạm Ngũ Lão,1,0,0
1064,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-7-9-66/ngop-bank-14-ty-giam-ve-12-2-ty-chi-156tr-m2-ban-gap-5-tang-77-8m2-4-5x18m-hem-xe-hoi-pr45693635,"Đường Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Hồ Chí Minh",77.0,5,5,4,8.0,Sổ hồng,Trống / Nhà thô,10.8060034779307,106.690755775888,"Chính chủ gởi bán nhà hẻm 8m, 2 ô tô ngủ nhà sát mặt tiền đường Hoàng Hoa Thám, Thông số vàng 4,5x18m, nở hậu tài lộc, 4 tầng BTCT.
- Diện tích: 4,5x18m.
- Kết cấu 4 tầng BTCT, 5PN lớn, tầng nào cũng bố trí sân trồng hoa cây cảnh bắt mắt. Khách mua sơn phết lại đẹp lung linh.
- Hẻm xe hơi thông Hoàng Hoa Thám, Nơ Trang Long, xe hơi ngủ trong nhà thoải mái. Khu vip Phường 7, ngay gần Chợ Bà Chiểu, cách Quận 1 chỉ 5 phút.
- Sổ nở hậu tài lộc, hoàn công đầy đủ.
- Giá: 13.9 tỷ (thương lượng).",Mặt tiền,Hoàng Hoa Thám,7,Bình Thạnh,0,0
