,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
3002,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dao-duy-tu-phuong-5-12-62/tien-uong-ao-ngay-ai-hoc-kinh-te-5-tang-moi-ep-gia-23-ty-tl-pr45566768,"Đường Đào Duy Từ, Phường 5, Quận 10, Hồ Chí Minh",54.0,5,16.0,10.760.201.396.191,106.666.578.562.579,"Bán nhà mặt tiền đường Đào Duy Từ góc gần Nguyễn Tri Phương - Đại Học Kinh Tế HCM. Nhà vị trí đẹp, khu vực kinh doanh sầm uất thuận tiện sử dụng khai thác kinh doanh nhiều loại hình dịch vụ
Diện tích: 4.1 x 15m CN 54.2m², nhà trệt 3 lầu sân thượng
Sổ hồng chính chủ, pháp lý sạch thuận tiện mua bán sang tên
Giá bán: 23 tỷ thương lượng
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng để xem nhà",3.0,Đào Duy Từ,5,0,0,0,0,0,0,0,17,0.0,0.0,0.0,1.0,0.0,22.79348057598528
3003,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-thu-phuong-da-kao-53/ban-5-tang-quan-1-vo-thi-sau-62m2-6pn-chdv-airbnb-hem-oto-pr44902328,"Đường Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, Hồ Chí Minh",62.0,5,6.0,107.891.483.070.039,106.698.237.187.112,"Bán nhà 5 tầng hẻm xe hơi khu lãnh sự, an ninh tuyệt đối - 26,5 tỷ.

Vị trí:
- Nguyễn Văn Thủ, P. Đa Kao, Quận 1 khu trung tâm, an ninh cao, thuận tiện di chuyển Quận 3 Phú Nhuận Bình Thạnh.

- Diện tích:
Diện tích đất: 62m² (3m x 20.14m) vuông vức.
Diện tích sử dụng: ~183m.
Hoàn công đầy đủ.

- Kết cấu:
5 tầng (trệt + 4 lầu) với 6 phòng ngủ và 4 WC.
Giếng trời, sân thượng trước & sau.
Xe hơi đậu trong nhà.

- Ưu điểm nổi bật:
Hẻm nhựa 6m, sạch sẽ, yên tĩnh, xe hơi ra vào thoải mái.
Khu vực tập trung cơ quan Nhà nước, lãnh sự quán, đồn công an an ninh tuyệt đối.

- Khách tìm nhà trung tâm Quận 1, pháp lý chuẩn.
Sổ hồng riêng, hoàn công đầy đủ.

- Phù hợp:
Gia đình đông người ở lâu dài.
Ở kết hợp văn phòng công ty, cho thuê, khai thác dòng tiền.

- Giá bán:
26.5 tỷ thương lượng cho khách thiện chí.

- Liên hệ: Hà Phiếu -
0382 794 ***
(call / Zalo) để được tư vấn, hỗ trợ xem thực tế và chốt nhanh giá tốt.",2.0,Nguyễn Văn Thủ,Đa Kao,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,44.69026545333514
3004,https://batdongsan.com.vn/ban-nha-mat-pho-duong-than-van-nhiep-phuong-an-phu-khu-dan-cu-song-giong/4-tang-ngay-goc-va-so-1-q2-gia-33-ty-pr43858795,"Khu dân cư Sông Giồng, Đường Thân Văn Nhiếp, Phường An Phú, Quận 2, Hồ Chí Minh",130.0,4,16.0,10.783.164.141.485,106.747.433.439.964,"Bán nhà phố góc MT Thân Văn Nhiếp& đường số 1 thuộc KDC Phú Nhuận Sông Giồng Phường An Phú, Q. 2.
Diện tích đất 130m² (6,8m x 20,7m).
Diện tích xây dựng 358,7m² gồm 4 tầng.
Hiện tại đang kinh doanh cho thuê có dòng tiền ổn định mỗi tháng.
Phù hợp đầu tư khai thác dòng tiền hoặc đầu tư dài hạn.
Vị trí xung quanh tiện ích đầy đủ, dân cư đông đúc, thuận tiện di chuyển do nằm gần các tuyến đường chính kết nối tại Quận 2 như Nguyễn Thị Định đang mở rộng 30m, vòng xoay An Phú đang nâng cấp thành 3 tầng, Mai Chí Thọ vừa mới thông hầm xe, Đồng Văn Cống đang mở rộng đường.
Giá 34 tỷ, sổ hồng đã hoàn công.

Liên hệ xem nhà
0938 351 ***
Thanh Trâm.",0.0,Thân Văn Nhiếp,An Phú,1,0,0,0,0,0,0,16,0.0,0.0,1.0,0.0,0.0,24.612943569945415
3005,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-dai-hanh-phuong-13-6-63/2-tien-quan-11-uong-ai-gia-thap-hon-khu-vuc-vai-ty-ly-do-phia-sau-moi-ang-chu-y-pr45507063,"Đường Lê Đại Hành, Phường 13, Quận 11, Hồ Chí Minh",91.0,2,30.0,107.640.353.875.986,106.656.269.852.432,"Nhà MT Lê Đại Hành, Quận 11, vị trí siêu đẹp. DT 90m², giá chỉ 25 tỷ.

DT: 3,6x30m nở hậu 3,8m.
KC: Trệt 1 lầu.
Vị trí đẹp, khu kinh doanh sầm uất, gần nhiều tiện ích.

Căn này hiện đang có khách xem liên tục nhưng chưa chốt.
Chủ cần bán gấp để xử lý việc riêng nên để giá tốt.

Giá: 25 tỷ (còn TL).

Gọi ngay Thành:
0911 041 ***
xem nhà trực tiếp, làm việc chính chủ.",0.0,Lê Đại Hành,13,1,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,14.456084927947083
3006,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-tien-phuong-tay-thanh-70/ban-4x19m-3-tang-uong-12m-via-he-nhinh-8-ty-pr45206831,"Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",70.0,3,12.0,10.811.873.073.649,106.624.316.186.159,"- Mua nhà như mặt tiền, Nguyễn Hữu Tiến, Tây Thạnh.
- Hẻm nhựa 12m, thông, sạch, vị trí cao tầng, dân trí cao.
- Nhà 3 tầng 4x19m = 70.7m², hàng xóm Aeon, ĐH Công Thương.
- Pháp lý rõ ràng, đã hoàn công, sẵn sàng công chứng.

Hỗ trợ thương lượng trực tiếp chủ nhà.
Liên hệ anh Tài để xem nhà ngay hôm nay.",3.0,Nguyễn Hữu Tiến,Tây Thạnh,0,0,0,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,12.664127058271283
3007,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-huu-lau-phuong-phu-my-9-59/ban-goc-2-mat-tien-gan-cho-truong-hoc-vi-tri-lien-ke-hung-pr45073950,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",77.0,2,3.0,10.704.900.987.945,106.734.626.542.141,"Hi, kính chào quý khách! Cảm ơn quý khách đã quan tâm sản phẩm của chúng tôi.

* Pháp lý: Nhà phố hiện đại sổ hồng riêng biệt, pháp lý rõ ràng, bao công chứng sang tên.

* Kết cấu: Diện tích 11x7m CN 45m², thực tế sd 77m², thiết kế 01 trệt, 01 lầu, 03 phòng, 02 toilet. Đã có sẵn nội thất như sofa, bàn ăn, giường tủ Chỉ cần dọn vào ở ngay.

* Hướng nhà: Hướng Đông Bắc.

* Tiện ích xung quanh: Gần chợ, trường học, cách Phú Mỹ Hưng 2 phút xe máy.

* Giá bán: 6 tỷ 190 triệu (ngân hàng hỗ trợ 70%).

* Vị trí: Hẻm Phạm Hữu Lầu.

* Công ty TNHH dịch vụ BĐS Giang Law.
Địa chỉ: Số 10 Huỳnh Thị Đồng (số 1979/16 Huỳnh Tấn Phát), TT. Nhà Bè, huyện Nhà Bè.
Mr. Giang:
0776 814 ***
.
* Xin vui lòng liên hệ hoặc kết bạn Zalo để được tư vấn tận tình và chu đáo.
* Cảm ơn vì đã xem tin!",0.0,Phạm Hữu Lầu,Phú Mỹ,1,0,1,0,1,0,0,5,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3008,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nhon-duc-76/cu-xe-tai-vivu-222m2-ngang-8m-at-full-tho-chi-6ty390-be-chi-28-7tr-m2-cuchiem-pr45514865,"Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",222.0,4,7.0,106.755.060.253.716,106.698.158.728.389,"Nhà cũ, xe tải vi vu, 222m², ngang 8m, đất full thổ, chỉ 6tỷ390 Nhà Bè. Chỉ 28.7tr/m² cực hiếm.
+ Vị trí:
- Đường xe tải tránh. KDC đông đúc.
- Gần trường ĐH Tài Nguyên, ĐH Mở...
- Sát chợ, trường học, BHX...
+ Diện tích:
222m² (7.8x35), nhà nát. Đất full thổ.
* Tiện xây CHDV, biệt thự vườn, xây trọ,...
+ Sổ hồng riêng. Bank hỗ trợ.",0.0,Lê Văn Lương,Nhơn Đức,1,0,0,0,1,0,0,10,0.0,0.0,0.0,1.0,0.0,8.300633551777777
3009,https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-3-19-66/ang-61m2-khu-lo-hem-6m-thiet-ke-khac-biet-10-98-ty-pr45420277,"Phố Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Hồ Chí Minh",57.0,4,6.0,108.011.714.074.988,106.695.013.381.541,"Phan Đăng Lưu - 57m² - Khu phân lô - hẻm 6m - thiết kế khác biệt - 10,98 tỷ.

Đẹp như hoa hậu, gần mặt tiền Phan Đăng Lưu, tiện ích bao la bát ngát. Khu nhiều cây xanh, mát thoáng ngay trung tâm, Giáp Quận 1, đi đâu cần gì cân hết.
- Diện tích: 57m² - 4mx15m, sử dụng 61m² vuông vức.
- Chính chủ tự xây kết cấu; trệt + 2 lầu + sân thượng trước sau có 4PN, 5WC, phòng thờ.
- Khu dân trí cao, yên tĩnh, đối diện trung tâm hành chính Bình Thạnh, kết nối trực tiếp về Q1 siêu gần.
- Giá chỉ 10,98 tỷ TL.
-
0979 686 ***
Duy Huỳnh.",3.0,Phan Đăng Lưu,3,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,15.25688957809374
3010,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-huy-lieu-phuong-8-13-68/103m2-phu-nhuan-ngang-5m-6-tang-thang-may-10pn-hem-xe-hoi-ngu-27-9-ty-tl-pr45727845,"Đường Trần Huy Liệu, Phường 8, Quận Phú Nhuận, Hồ Chí Minh",103.0,6,5.0,107.965.093.968.835,106.677.739.549.895,"DT khủng 103m² Phú Nhuận - Trần Huy Liệu - ngang 5.5 x 20.5 - 6 tầng thang máy - 10pn 10wc.

- Hẻm xe hơi 7 chỗ ngủ nhà - 30 mét ra mặt tiền - chính chủ xưa nay.
- Sổ vuông nở hậu - hoàn công đầy đủ.
- Kết cấu: 1 trệt, 1 lửng, 3 lầu, 2 sân thượng. Chính chủ xây ở kiên cố chắc chắn không một vết rạn nứt. Thang máy vận hành êm ái từ trệt lên sân thượng.

- Thích hợp ở kết hợp kinh doanh, spa, cty, văn phòng, CHDV cao cấp.

- Nhà 2 mặt thoáng trước sau lấy gió sáng, đối lưu không khí, mát mẻ.

- Giá 27,99 tỷ TL.

Gọi/Zalo
0902 921 ***
Nhựt Minh, xem nhà, thương lượng chính chủ.",3.0,Trần Huy Liệu,8,0,0,1,0,0,0,0,20,0.0,0.0,0.0,0.0,1.0,18.781854189609113
3011,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-khanh-du-phuong-tan-dinh-2-53/san-h-t-1-2-ty-nam-uong-sat-mt-hoang-sa-quan-1-ngang-lon-8-2x12m-h-6-tang-pr45660473,"Đường Trần Khánh Dư, Phường Tân Định, Quận 1, Hồ Chí Minh",98.0,6,15.0,107.942.521.037.229,106.689.419.411.487,"Vị trí đẹp, căn hiếm, ngang lớn 8,2m. Dòng tiền 1,2 tỷ/năm! Sát mặt tiền Hoàng Sa & Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM.

Ngang hiếm 8,2 x12m. DTCN đủ: 98,2m² - đường trước nhà 12m.

Kết cấu: Hầm + 6 tầng.

Đang cho Viettel thuê: 99 triêu / tháng (chính xác 100%).

Vị trí đẹp, trung tâm của trung tâm - đầy đủ tiện ích.

Phù hợp mua để tích trữ tài sản, kinh doanh văn phòng,...

Giá chào: 59 tỷ còn TL - Mong gặp Quý Khách thiện chí.

Liên hệ:
0917 750 ***
gặp Thuận Lê I Bighouses.",3.0,Trần Khánh Dư,Tân Định,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1.0,44.69026545333514
3012,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-duy-cung-phuong-12-8/cuc-hiem-hem-xe-hoi-6m-thong-kinh-doanh-da-nganh-4-tang-ngang-5m-ngay-pham-van-bach-pr44958631,"Đường Nguyễn Duy Cung, Phường 12, Quận Gò Vấp, Hồ Chí Minh",80.0,4,7.0,108.408.136.759.408,106.642.190.565.685,"Kinh doanh đông đúc, ngang 5m cực hiếm. Ngay Quang Trung P. 12 Gò Vấp (Phường An Hội Tây mới).

- Diện tích sd: 80m²; ngang 5m. DTCN 71m².
- Kết cấu: 1 trệt 2 lầu sân thượng; 4 phòng ngủ 4 WC, phòng thờ; BTCT kiên cố, sân thượng thoáng mát.
- Hẻm xe hơi 7m thông tứ hướng, xe hơi quay đầu thoải mái.
- Tiện mở văn phòng công ty, vừa ở vừa cho thuê, khu an ninh dân trí cao.
- Thuận tiện đi Quang Trung, Tân Sơn, Phạm Văn Bạch, giáp Tân Bình. Gần trường cấp 1,2 Phạm Văn Chiêu, Điện Máy Xanh, sát Emart.

- Pháp lý chuẩn sang tên ngay - Hỗ trợ cho vay Ngân Hàng.",2.0,Nguyễn Duy Cung,12,0,0,1,1,1,0,0,8,0.0,0.0,0.0,1.0,0.0,9.226974492834637
3013,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-phu-19-59/pho-mat-tien-hem-1056-gan-dai-hoc-rmit-ton-duc-thang-4-5m-x-12-5m-gia-5-8-ty-pr43113947,"hẻm 1056, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",63.0,2,3.0,107.318.524.718.392,106.731.462.223.863,"Nhà phố mặt tiền hẻm 3m 1056 Huỳnh Tấn Phát Phường Tân Phú Quận 7, cách Phú Mỹ Hưng 200m.
- Diện tích: 4,5m x 12,5m nở hậu 5,6m (CN 63,9m²).
- Trệt lầu 2 phòng ngủ, 2WC.
- Sân để xe, hẻm trước nhà thoáng mát..
- Khu dân cư an ninh, hiện hữu.
- Tiện ích ngay trung tâm Quận 7, gần Đại Học RMIT, Tôn Đức Thắng, Lotte Mart KDC Nam Long, Big C, Nguyễn Thị Thập bán kính 500m.
- Tiện ở kinh doanh, cho thuê đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên ngay.
- Giá: 5 tỷ 600 triệu còn thương lượng trực tiếp chủ.
Ngân hàng hỗ trợ trên 70% giá trị nhà cho khách hàng có nhu cầu với lãi suất ưu đãi.
Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế.
Cảm ơn quý khách đã xem tin!",3.0,Huỳnh Tấn Phát,Tân Phú,0,0,0,1,0,0,0,4,0.0,0.0,1.0,0.0,0.0,11.524548031698988
3014,https://batdongsan.com.vn/ban-nha-rieng-duong-hau-giang-phuong-12-3-58/hem-42m2-12-quan-6-gia-tot-pr45666546,"Đường Hậu Giang, Phường 12, Quận 6, Hồ Chí Minh",41.0,2,3.0,107.489.253.323.345,106.639.365.727.825,"Nhà 1/ đường Hậu Giang, gần gã 4 Hậu Giang Minh Phụng. Khu phố ẩm thực đêm sầm uất.
+ Vị trí: Thuận tiện di chuyển ra các trục đường lớn, Hồng Bàng, 3/2, Võ Văn Kiệt, Kinh Dương Vương. Về BX Miền Tây 10 phút.
+ Diện tích: 41.2m².
+ Kết cấu: 2 tầng, hoàn công đủ.
+ Công năng: 2 PN, 2WC.
Tiện ích: Chợ, trường, công viên, bệnh viện, siêu thị...
Chủ cần bán gấp nên giá thương lượng Mạnh.
Anh chị quan tâm liên hệ Tùng
0963 309 ***
để xem sớm.",0.0,Hậu Giang,12,1,0,0,1,1,1,1,4,0.0,0.0,0.0,1.0,0.0,13.737301913536498
3015,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-so-27-phuong-hiep-binh-chanh-71/san-vuon-4-tang-dt-198m2-9x22m-gan-song-khu-gigamall-pham-van-ong-ep-thoang-mat-pr45587301,"Đường Số 27, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Hồ Chí Minh",198.0,4,12.0,108.325.746.683.208,106.732.305.831.871,"* Thông tin biệt thự bán:

Biệt thự ở đường 27 khu bên sông, P. Hiệp Bình Chánh, Thủ Đức. Gần TTTM GigaMall.

- Diện tích: 198m²(9x22m) vuông vức.
- Hiện trạng: Nhà 1 trệt 1 lửng 2 lầu sân thượng kiên cố. 5PN, WC khép kín, gara xe hơi, phòng đọc sách, phòng khách phòng bếp rộng, sân vườn,...
- Đường trước nhà rộng thoáng cây xanh gần sông mát mẻ.
- Pháp lý chuẩn, sổ hồng riêng.
- Giá 23.5 tỷ có bớt khách thiện chí.

* LH:
0917 026 ***
0706 325 ***
làm việc chính chủ.",0.0,Số 27,Hiệp Bình Chánh,1,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,13.674404235916533
3016,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-van-tri-phuong-11-7-66/4-tang-full-noi-that-5pn-gan-mat-tien-36m2-6-8-ty-pr45600258,"Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh, Hồ Chí Minh",36.0,4,3.0,108.155.618.623.374,106.694.927.074.129,"Vị trí: Đường Phan Văn Trị, Phường Bình Lợi Trung, Quận Bình Thạnh
Diện tích: 36 m² (3.6 x 10)
Kết cấu: 4 tầng BTCT, gồm 5 PN, 3 WC, sân thượng trước sau
Hẻm khu vực: Hẻm thông sạch sẽ, cách mặt tiền khoảng 30m, khu dân cư an ninh
Tiện ích: Giáp Nguyễn Văn Đậu, Lê Quang Định, Nơ Trang Long, gần trường học, bệnh viện, chợ, siêu thị
Điểm mạnh: Nhà hoàn công đầy đủ, công năng lớn, vào ở ngay
Khai thác: Phù hợp ở gia đình đông người, cho thuê hoặc đầu tư giữ tài sản
Pháp lý: Sổ hồng riêng, sổ A4, công chứng nhanh

Giá: 6.8 tỷ (thương lượng)",3.0,Phan Văn Trị,11,0,0,0,1,1,1,0,8,0.0,0.0,0.0,0.0,1.0,15.25688957809374
3017,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cuu-long-phuong-2-22-69/vi-tri-sieu-dep-toa-mt-tan-binh-10x30m-ham-9-tang-hdt-350-trieu-gia-145-ty-pr44881868,"Đường Cửu Long, Phường 2, Quận Tân Bình, Hồ Chí Minh",293.0,9,,10.811.048.007.719,106.666.175.271.472,"Vị trí siêu đẹp - Toà nhà MT Cửu Long, Tân Bình.
- Diện tích: 9.5x30m.
- Kết cấu: Hầm 9 tầng.
- HĐ thuê 350 triệu/tháng.
- Vị trí siêu đẹp khu sân bay Tân Sơn Nhất - tập trung nhiều Toà nhà Văn Phòng - Khách Sạn - Căn Hộ - Showroom cao cấp.
- Giá bán: 145 tỷ.
- Liên hệ:
0938 134 ***
- Thanh Tùng (24/7).",0.0,Cửu Long,2,1,1,0,0,0,0,0,39,0.0,1.0,0.0,1.0,0.0,17.074597659317714
3018,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/moi-thiet-ke-hien-dai-2-xe-hoi-ne-nhau-pr43697094,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",50.0,4,7.0,106.930.226.740.876,106.740.997.219.398,"Hi, kính chào quý khách! Cảm ơn quý khách đã quan tâm sản phẩm của chúng tôi.

* Pháp lý: Nhà phố sổ hồng riêng biệt, pháp lý rõ ràng, bao công chứng sang tên.

* Kết cấu: Diện tích 4x13m = 50m², thiết kế 01 trệt, 02 lầu, sân thượng, 05 phòng ngủ, 04 toilet. Đã có sẵn nội thất như sofa, bàn ăn, giường tủ chỉ cần dọn vào ở ngay.

* Hướng nhà: Hướng Tây Nam.

* Tiện ích xung quanh: Gần chợ, trường học, siêu thị, cách Quận 7 chỉ 1km.

* Vị trí: Đường 7m Huỳnh Tấn Phát, Nhà Bè.

* Giá bán: 6 tỷ 100 triệu (ngân hàng hỗ trợ 70%).

* Công ty TNHH Dịch Vụ BĐS Giang Law.
Địa chỉ: Số 10 Huỳnh Thị Đồng (số 1979/16 Huỳnh Tấn Phát), TT. Nhà Bè, huyện Nhà Bè.
Mr. Giang:
0776 814 ***
.
* Xin vui lòng liên hệ hoặc kết bạn Zalo để được tư vấn tận tình và chu đáo.
* Cảm ơn vì đã xem tin!",0.0,Huỳnh Tấn Phát,Nhà Bè,1,0,0,1,1,0,0,9,0.0,0.0,0.0,0.0,1.0,8.300633551777777
3019,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-troi-phuong-11-9-68/ban-hxh-ho-bieu-chanh-q-phu-nhuan-82m2-5-tang-chi-16-5-ty-pr45566357,"Đường Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",82.0,5,,107.951.881.852.795,106.675.743.214.707,"Bán nhà HXH Nguyễn Văn Trỗi - Hồ Biểu Chánh, Q. Phú Nhuận - 82m² - 5 tầng - Chỉ 16,5 tỷ.

Diện tích: 4 x 22m, sổ vuông đẹp.
Kết cấu: Trệt + 4 lầu + sân thượng.
Nhà mới, ô tô đậu trong nhà.
Vị trí đẹp, khu an ninh, tiện ở & kinh doanh.
Giá: 16.5 tỷ thương lượng.
Lh xem nhà
0938 970 ***
.",0.0,Nguyễn Văn Trỗi,11,1,1,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,18.781854189609113
3020,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/pho-hien-ai-hem-2295-tt-lien-ke-khu-sai-gon-moi-pr45148520,"hẻm 2295, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",74.0,3,8.0,106.928.494.726.684,106.740.967.719.247,"Bán nhà hẻm xe hơi đến nơi 2295 Huỳnh Tấn Phát Nhà Bè.
-------------------------------------------
- Giá bán: 8 tỷ 600 triệu thương lượng.
- Diện tích 4m x 19m. CN 74m².
- Kết cấu: 1 trệt 2 lầu sân thượng trước gồm 1 PN dưới đất cho người lớn tuổi 3 PN trên lầu.
- Trang bị full nội thất như hình.
- Pháp lý: Sổ hồng riêng. Hoàn công. Hỗ trợ vay NH.
Liên hệ
0931 144 ***
Hiền Phạm.",2.0,Huỳnh Tấn Phát,Nhà Bè,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,8.300633551777777
3021,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-dieu-phuong-8-56/hiem-q4-hem-oto-thong-29m2-4-tang-duc-sat-mat-tien-ko-qh-chi-5-ty-nhinh-pr44952298,"Đường Hoàng Diệu, Phường 8, Quận 4, Hồ Chí Minh",29.0,4,,10.762.932.852.486,106.703.121.968.538,"Nhà Hoàng Diệu Q4 - Hẻm xe hơi thông - kinh doanh buôn bán.

- Khu Hoàng Diệu, Nguyễn Hữu Hào 4PN 3WC nhà 4 tầng.
- DT 3,14mx10m trệt + 2 lầu sân thượng trước sau.

- Sử dụng 4 phòng 3WC sổ hồng 29m² (hướng Bắc).

- Hẻm VIP lô nhì khu Hoàng Diệu P8Q4.
--------------------------------------------

- Gần ngay bệnh viện Q4, chợ Xóm Chiếu, công an, nhà sách.

Giá bán 5.7 tỷ - Còn thương lượng.

- Pháp lý: Sổ hồng riêng khu dân cư không quy hoạch.",2.0,Hoàng Diệu,8,0,1,1,0,0,1,0,7,0.0,0.0,0.0,0.0,1.0,11.504108090114467
3022,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-51-phuong-tan-quy-59/3-lau-full-noi-that-tien-p-quan-7-co-thang-may-pr44804415,"Đường Số 51, Phường Tân Quy, Quận 7, Hồ Chí Minh",72.0,3,12.0,10.740.846.378.881,106.716.012.101.568,"Nhà phố 2 lầu full nội thất mặt tiền đường Số - P. Tân Quy - Quận 7 - có thang máy.

DT: 4m x 20m 72.9m².
Kết cấu: Trệt - 2 lầu - sân thượng trước sau.
Thiết kế: Phòng thờ - 4PN - 5WC - gara xe hơi - thang máy - full nội thất cao cấp.
Đường 12m thích hợp vừa ở vừa làm văn phòng, Cty, Spa...
Pháp lý: Sổ hồng riêng. Hoàn công. Hỗ trợ vay ngân hàng.
Giá: 18,8 tỷ - còn thương lượng.

Đức
0948 736 ***
- gặp và làm việc chính chủ.",3.0,Số 51,Tân Quy,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3023,https://batdongsan.com.vn/ban-nha-rieng-duong-702-phuong-1-19-63/quan-11-ngay-cay-go-hong-bang-hxh-4-5m-chi-hon-2-ty-xiu-pr45739396,"Đường 702, Phường 1, Quận 11, Hồ Chí Minh",14.0,2,4.0,107.570.213.677.335,106.638.716.045.429,"Nhà quận 11 ngay Cây Gõ, Hồng Bàng HXH 4.5M chỉ 2 tỷ 880.
Vị trí đẹp trung tâm Quận 11, gần Cây Gõ Hồng Bàng, thuận tiện di chuyển Quận 5, 6, 10.
Hẻm xe hơi 4.5m thông thoáng, khu dân cư an ninh.
Thông tin nhà:
Kết cấu: 1 trệt, 1 lầu có gác.
Gồm 2 phòng ngủ, 2WC.
Nhà mới sạch đẹp, vào ở ngay.
Tặng toàn bộ nội thất.
Giá chỉ 2 tỷ 880 thương lượng.
Pháp lý chuẩn, công chứng nhanh.
Liên hệ Đạt Điềm Đạm chuyên nhà chính chủ Quận 11.",2.0,702,1,0,0,1,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,14.456084927947083
3024,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-huu-lau-phuong-phu-my-9-59/pho-hien-dai-xay-dung-moi-mat-tien-12m-kdc-cong-ich-quan-07-gia-16-6-ty-pr41010971,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",80.0,4,12.0,107.050.523.902.962,106.735.080.930.397,"Siêu phẩm nhà phố hiện đại, bề thế 04 tầng, xây dựng mới đầy đủ nội thất cao cấp.
Nhà phố sổ hồng riêng thửa riêng biệt, hoàn công đầy đủ.
- Diện tích 5m x 16m 80m² trệt 03 lầu sân thượng, 04 phòng ngủ, 05 phòng WC. Sân trước gara để xe hơi rộng rãi. Cửa cuốn an ninh, tích điện 48 giờ.
- Gần trường học quốc tế Canada, VUS, VAS, ila, siêu thị, liền kề khu đô thị Phú Mỹ Hưng, Khu dân cư trình độ dân trí cao, xung quanh có nhiều cây xanh đi bộ tập thể dục.
Mặt đường 12m Phạm Hữu Lầu KDC Công Ích Quận 7 - thông cầu 15B Phú Mỹ Hưng.
- Giá: 16,99 tỷ còn thương lượng trực tiếp chủ.
Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế.
Cảm ơn Quý Khách đã xem tin!",0.0,Phạm Hữu Lầu,Phú Mỹ,1,0,0,1,1,0,0,9,0.0,0.0,0.0,0.0,1.0,11.524548031698988
